transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10315,CUST1040,Sneha Kulkarni,sneha.kulkarni121@example.com,+91 9366992705,VIP,4170.82,INR,UPI,Success,None,15,0,0,0,2026-08-19 03:19:58,1.0,1,Not Applicable,None,4170.82,Low
TXN10316,CUST1305,Vivaan Reddy,vivaan.reddy807@example.com,+91 9792738367,New,1149.45,INR,Debit Card,Failed,Insufficient funds,2,1,0,128,2026-08-22 03:53:53,0.325,0,Pending Recovery,Escalate to support,0.0,High
TXN10317,CUST1117,Sai Kapoor,sai.kapoor286@example.com,+91 9761330848,Enterprise,4397.06,INR,Netbanking,Success,None,27,1,0,0,2026-08-16 21:37:06,1.0,1,Not Applicable,None,4397.06,Low
TXN10318,CUST1164,Ishaan Singh,ishaan.singh603@example.com,+91 9808605988,VIP,1598.17,INR,Credit Card,Recovered,Network error,24,0,1,521,2026-07-31 02:15:55,0.7192,1,Recovered,Smart Retry payment,1598.17,Low
TXN10319,CUST1222,Aditya Patel,aditya.patel108@example.com,+91 9899496315,New,453.89,INR,UPI,Recovered,Temporary bank failure,2,1,1,719,2026-08-15 01:38:32,0.645,1,Recovered,Send payment reminder,453.89,Medium
TXN10320,CUST1070,Ayaan Iyer,ayaan.iyer481@example.com,+91 9475442872,VIP,1792.24,INR,UPI,Success,None,20,0,0,0,2026-08-15 16:10:03,1.0,1,Not Applicable,None,1792.24,Low
TXN10321,CUST1125,Ishaan Bhat,ishaan.bhat576@example.com,+91 9670073085,Returning,798.09,INR,UPI,Success,None,7,3,0,0,2026-08-01 05:03:12,1.0,1,Not Applicable,None,798.09,Low
TXN10322,CUST1179,Meera Bhat,meera.bhat482@example.com,+91 9784944881,New,409.07,INR,Credit Card,Success,None,3,1,0,0,2026-08-03 07:23:37,1.0,1,Not Applicable,None,409.07,Low
TXN10323,CUST1227,Vihaan Gupta,vihaan.gupta836@example.com,+91 9560755939,Returning,2761.41,INR,Netbanking,Failed,Temporary bank failure,11,4,1,253,2026-08-18 14:26:28,0.7209,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10324,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,17301.19,INR,UPI,Success,None,3,2,0,0,2026-08-01 15:10:20,1.0,1,Not Applicable,None,17301.19,Low
TXN10325,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,1847.29,INR,Credit Card,Success,None,10,0,0,0,2026-08-14 23:07:13,1.0,1,Not Applicable,None,1847.29,Low
TXN10326,CUST1343,Pari Deshmukh,pari.deshmukh213@example.com,+91 9746889670,Returning,623.7,INR,Credit Card,Failed,Timeout,12,3,0,675,2026-08-03 06:37:01,0.7597,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10327,CUST1035,Vikram Verma,vikram.verma937@example.com,+91 9133729406,New,343.18,INR,Netbanking,Success,None,2,0,0,0,2026-08-23 20:15:12,1.0,1,Not Applicable,None,343.18,Low
TXN10328,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,980.81,INR,Credit Card,Success,None,4,1,0,0,2026-08-25 11:12:02,1.0,1,Not Applicable,None,980.81,Low
TXN10329,CUST1046,Diya Joshi,diya.joshi508@example.com,+91 9266211829,Returning,549.59,INR,Credit Card,Success,None,6,2,0,0,2026-07-29 18:21:39,1.0,1,Not Applicable,None,549.59,Low
TXN10330,CUST1171,Priya Gupta,priya.gupta719@example.com,+91 9526794469,Returning,3976.82,INR,UPI,Success,None,12,0,0,0,2026-08-08 20:29:01,1.0,1,Not Applicable,None,3976.82,Low
TXN10331,CUST1257,Priya Kulkarni,priya.kulkarni96@example.com,+91 9641755366,Enterprise,154.81,INR,UPI,Failed,Bank decline,28,0,0,354,2026-08-28 20:21:02,0.4,0,Pending Recovery,Escalate to support,0.0,Medium
TXN10332,CUST1337,Reyansh Bhat,reyansh.bhat61@example.com,+91 9402104065,Returning,755.9,INR,Credit Card,Success,None,9,5,0,0,2026-08-24 17:13:26,1.0,1,Not Applicable,None,755.9,Low
TXN10333,CUST1294,Vivaan Singh,vivaan.singh820@example.com,+91 9314179101,New,972.48,INR,Netbanking,Failed,Timeout,1,2,2,146,2026-08-14 07:58:42,0.285,0,Pending Recovery,Escalate to support,0.0,High
TXN10334,CUST1269,Myra Chopra,myra.chopra195@example.com,+91 9992649957,New,11450.53,INR,Netbanking,Success,None,3,2,0,0,2026-08-18 02:18:44,1.0,1,Not Applicable,None,11450.53,Low
TXN10335,CUST1035,Vikram Verma,vikram.verma937@example.com,+91 9133729406,New,4793.46,INR,UPI,Recovered,Insufficient funds,3,0,0,426,2026-08-24 23:29:36,0.355,1,Recovered,Escalate to support,4793.46,High
TXN10336,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,9106.67,INR,Debit Card,Recovered,Payment gateway error,11,4,1,241,2026-08-04 03:50:02,0.6509,1,Recovered,Smart Retry payment,9106.67,Medium
TXN10337,CUST1119,Rahul Patel,rahul.patel471@example.com,+91 9361846370,Returning,2436.69,INR,Credit Card,Success,None,10,4,0,0,2026-08-13 12:57:38,1.0,1,Not Applicable,None,2436.69,Low
TXN10338,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,447.71,INR,Credit Card,Failed,Bank decline,6,4,3,232,2026-08-05 01:56:43,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10339,CUST1104,Arjun Bose,arjun.bose276@example.com,+91 9507059676,New,1264.48,INR,Netbanking,Success,None,1,0,0,0,2026-08-24 08:35:58,1.0,1,Not Applicable,None,1264.48,Low
TXN10340,CUST1235,Gauri Malhotra,gauri.malhotra783@example.com,+91 9650127661,Returning,11412.91,INR,Debit Card,Success,None,4,2,0,0,2026-08-23 07:08:50,1.0,1,Not Applicable,None,11412.91,Low
TXN10341,CUST1293,Vikram Chatterjee,vikram.chatterjee840@example.com,+91 9244796859,Returning,3100.4,INR,Netbanking,Success,None,4,3,0,0,2026-08-13 22:44:46,1.0,1,Not Applicable,None,3100.4,Low
TXN10342,CUST1022,Navya Gupta,navya.gupta891@example.com,+91 9112327652,Enterprise,8685.58,INR,Credit Card,Success,None,31,2,0,0,2026-07-30 10:36:08,1.0,1,Not Applicable,None,8685.58,Low
TXN10343,CUST1026,Myra Iyer,myra.iyer790@example.com,+91 9273461957,New,494.6,INR,Netbanking,Success,None,3,2,0,0,2026-08-06 14:39:20,1.0,1,Not Applicable,None,494.6,Low
TXN10344,CUST1028,Amit Singh,amit.singh256@example.com,+91 9709194872,New,4613.8,INR,Credit Card,Success,None,1,1,0,0,2026-08-01 01:29:16,1.0,1,Not Applicable,None,4613.8,Low
TXN10345,CUST1300,Pari Singh,pari.singh91@example.com,+91 9452101316,Returning,15441.02,INR,UPI,Success,None,13,3,0,0,2026-08-11 14:00:39,1.0,1,Not Applicable,None,15441.02,Low
TXN10346,CUST1104,Arjun Bose,arjun.bose276@example.com,+91 9507059676,New,6352.6,INR,UPI,Success,None,2,0,0,0,2026-08-19 09:25:46,1.0,1,Not Applicable,None,6352.6,Low
TXN10347,CUST1047,Reyansh Verma,reyansh.verma565@example.com,+91 9165452690,Returning,503.46,INR,UPI,Success,None,7,0,0,0,2026-08-10 03:55:08,1.0,1,Not Applicable,None,503.46,Low
TXN10348,CUST1082,Diya Bhat,diya.bhat339@example.com,+91 9599277266,Returning,441.55,INR,Debit Card,Success,None,9,3,0,0,2026-08-15 11:08:57,1.0,1,Not Applicable,None,441.55,Low
TXN10349,CUST1075,Myra Kapoor,myra.kapoor931@example.com,+91 9719106699,New,739.84,INR,UPI,Recovered,Temporary bank failure,0,1,0,212,2026-08-21 08:58:20,0.785,1,Recovered,Smart Retry payment,739.84,Low
TXN10350,CUST1130,Ayaan Deshmukh,ayaan.deshmukh24@example.com,+91 9860229059,New,546.86,INR,Credit Card,Success,None,2,0,0,0,2026-08-16 13:59:23,1.0,1,Not Applicable,None,546.86,Low
TXN10351,CUST1338,Amit Chatterjee,amit.chatterjee18@example.com,+91 9215424112,Returning,2640.2,INR,UPI,Success,None,10,1,0,0,2026-08-05 18:04:13,1.0,1,Not Applicable,None,2640.2,Low
TXN10352,CUST1286,Pari Sharma,pari.sharma598@example.com,+91 9359779090,Returning,8114.36,INR,UPI,Failed,Timeout,5,2,1,344,2026-08-08 11:20:53,0.565,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10353,CUST1026,Myra Iyer,myra.iyer790@example.com,+91 9273461957,New,993.36,INR,UPI,Failed,Timeout,4,2,3,597,2026-08-18 09:12:12,0.1387,0,Pending Recovery,Stop further retries,0.0,High
TXN10354,CUST1019,Saanvi Malhotra,saanvi.malhotra418@example.com,+91 9488690725,VIP,368.37,INR,UPI,Recovered,Payment gateway error,16,0,0,716,2026-07-31 07:46:05,0.9267,1,Recovered,Smart Retry payment,368.37,Low
TXN10355,CUST1169,Shaurya Mehta,shaurya.mehta460@example.com,+91 9207064620,VIP,3098.06,INR,Credit Card,Success,None,24,1,0,0,2026-08-01 20:46:42,1.0,1,Not Applicable,None,3098.06,Low
TXN10356,CUST1045,Ananya Sharma,ananya.sharma281@example.com,+91 9941889393,Enterprise,3753.93,INR,Netbanking,Success,None,23,1,0,0,2026-08-07 01:46:04,1.0,1,Not Applicable,None,3753.93,Low
TXN10357,CUST1270,Priya Nair,priya.nair54@example.com,+91 9541156077,Returning,3492.35,INR,Netbanking,Success,None,7,1,0,0,2026-08-13 11:20:42,1.0,1,Not Applicable,None,3492.35,Low
TXN10358,CUST1093,Sneha Chatterjee,sneha.chatterjee779@example.com,+91 9365471644,Returning,8490.59,INR,UPI,Failed,Customer abandoned checkout,14,2,0,635,2026-08-01 21:15:48,0.62,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10359,CUST1212,Karan Deshmukh,karan.deshmukh121@example.com,+91 9585337126,Returning,413.69,INR,Debit Card,Recovered,Temporary bank failure,12,1,0,568,2026-08-17 18:02:39,0.925,1,Recovered,Smart Retry payment,413.69,Low
TXN10360,CUST1004,Aarav Joshi,aarav.joshi675@example.com,+91 9853041955,New,398.95,INR,UPI,Success,None,3,1,0,0,2026-08-27 11:17:15,1.0,1,Not Applicable,None,398.95,Low
TXN10361,CUST1174,Rohan Singh,rohan.singh774@example.com,+91 9197044071,Enterprise,12186.14,INR,Credit Card,Failed,Insufficient funds,21,0,2,478,2026-08-02 02:26:53,0.1385,0,Pending Recovery,Escalate to support,0.0,High
TXN10362,CUST1212,Karan Deshmukh,karan.deshmukh121@example.com,+91 9585337126,Returning,5840.28,INR,Credit Card,Success,None,13,1,0,0,2026-08-18 17:46:05,1.0,1,Not Applicable,None,5840.28,Low
TXN10363,CUST1296,Vivaan Iyer,vivaan.iyer892@example.com,+91 9938422254,Returning,4197.34,INR,Netbanking,Failed,Expired card,2,2,1,174,2026-08-27 05:16:52,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10364,CUST1200,Pooja Joshi,pooja.joshi770@example.com,+91 9880179899,Returning,204.16,INR,Debit Card,Recovered,Temporary bank failure,6,3,2,385,2026-08-24 06:54:06,0.5305,1,Recovered,Send payment reminder,204.16,Medium
TXN10365,CUST1155,Pooja Joshi,pooja.joshi65@example.com,+91 9301415220,Returning,371.09,INR,UPI,Success,None,10,3,0,0,2026-08-22 02:07:52,1.0,1,Not Applicable,None,371.09,Low
TXN10366,CUST1013,Vikram Patel,vikram.patel185@example.com,+91 9673528321,Returning,4618.92,INR,UPI,Failed,Payment gateway error,5,1,1,105,2026-08-13 05:10:57,0.6575,0,Pending Recovery,Smart Retry payment,0.0,Medium
TXN10367,CUST1265,Aditya Malhotra,aditya.malhotra28@example.com,+91 9489336282,Returning,1530.74,INR,Debit Card,Success,None,6,1,0,0,2026-08-19 18:32:39,1.0,1,Not Applicable,None,1530.74,Low
TXN10368,CUST1023,Vihaan Joshi,vihaan.joshi797@example.com,+91 9788227492,Returning,3376.56,INR,UPI,Success,None,7,0,0,0,2026-07-30 18:31:13,1.0,1,Not Applicable,None,3376.56,Low
TXN10369,CUST1160,Rohan Reddy,rohan.reddy743@example.com,+91 9413383963,Returning,781.64,INR,Credit Card,Recovered,Customer abandoned checkout,10,2,1,284,2026-08-04 04:11:34,0.4329,1,Recovered,Send personalized recovery reminder,781.64,Medium
TXN10370,CUST1141,Anika Singh,anika.singh305@example.com,+91 9859088046,New,961.47,INR,Credit Card,Failed,Bank decline,1,2,2,592,2026-08-14 16:12:04,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10371,CUST1037,Sneha Bhat,sneha.bhat258@example.com,+91 9942478695,Returning,902.02,INR,Credit Card,Recovered,Network error,10,3,0,406,2026-07-30 14:22:43,0.805,1,Recovered,Smart Retry payment,902.02,Low
TXN10372,CUST1306,Ananya Bhat,ananya.bhat167@example.com,+91 9829137330,New,14441.43,INR,Credit Card,Success,None,2,1,0,0,2026-08-08 20:33:59,1.0,1,Not Applicable,None,14441.43,Low
TXN10373,CUST1344,Navya Verma,navya.verma150@example.com,+91 9866213410,New,6178.11,INR,Netbanking,Success,None,1,1,0,0,2026-08-15 00:24:46,1.0,1,Not Applicable,None,6178.11,Low
TXN10374,CUST1240,Ananya Joshi,ananya.joshi522@example.com,+91 9699924859,Returning,378.35,INR,Credit Card,Success,None,12,2,0,0,2026-08-12 21:24:15,1.0,1,Not Applicable,None,378.35,Low
TXN10375,CUST1316,Priya Joshi,priya.joshi915@example.com,+91 9192573170,New,426.1,INR,UPI,Success,None,1,1,0,0,2026-08-08 14:37:56,1.0,1,Not Applicable,None,426.1,Low
TXN10376,CUST1250,Gauri Bhat,gauri.bhat469@example.com,+91 9831361497,Returning,526.8,INR,UPI,Success,None,12,4,0,0,2026-08-03 17:54:45,1.0,1,Not Applicable,None,526.8,Low
TXN10377,CUST1066,Pooja Rao,pooja.rao372@example.com,+91 9937643439,Returning,2622.34,INR,Debit Card,Recovered,Network error,10,3,1,249,2026-08-14 15:02:05,0.625,1,Recovered,Send payment reminder,2622.34,Medium
TXN10378,CUST1281,Vivaan Singh,vivaan.singh493@example.com,+91 9847401602,VIP,533.14,INR,UPI,Recovered,Timeout,12,2,0,715,2026-08-19 03:16:54,0.8269,1,Recovered,Smart Retry payment,533.14,Low
TXN10379,CUST1340,Ananya Verma,ananya.verma209@example.com,+91 9489256938,Returning,3956.73,INR,Debit Card,Success,None,13,2,0,0,2026-08-01 21:01:14,1.0,1,Not Applicable,None,3956.73,Low
TXN10380,CUST1050,Neha Rao,neha.rao974@example.com,+91 9711684318,Returning,7642.43,INR,Wallet,Recovered,Payment gateway error,6,5,0,681,2026-08-01 22:27:24,0.8058,1,Recovered,Smart Retry payment,7642.43,Low
TXN10381,CUST1112,Ananya Iyer,ananya.iyer717@example.com,+91 9991819497,New,18308.04,INR,Netbanking,Success,None,3,0,0,0,2026-07-29 00:19:57,1.0,1,Not Applicable,None,18308.04,Low
TXN10382,CUST1273,Atharva Bhat,atharva.bhat482@example.com,+91 9926178355,Enterprise,653.01,INR,UPI,Failed,Customer abandoned checkout,17,1,2,450,2026-08-24 12:05:59,0.33,0,Pending Recovery,Escalate to support,0.0,High
TXN10383,CUST1177,Navya Malhotra,navya.malhotra821@example.com,+91 9293334613,Returning,57877.25,INR,Credit Card,Success,None,5,1,0,0,2026-08-24 02:38:45,1.0,1,Not Applicable,None,57877.25,Low
TXN10384,CUST1282,Anika Bose,anika.bose937@example.com,+91 9185068029,Returning,20054.82,INR,Credit Card,Success,None,2,3,0,0,2026-08-01 10:10:58,1.0,1,Not Applicable,None,20054.82,Low
TXN10385,CUST1222,Aditya Patel,aditya.patel108@example.com,+91 9899496315,New,2576.68,INR,UPI,Failed,Network error,3,1,0,398,2026-08-09 20:35:40,0.735,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10386,CUST1185,Sneha Chatterjee,sneha.chatterjee934@example.com,+91 9407298630,VIP,7313.86,INR,Wallet,Success,None,18,2,0,0,2026-08-01 23:01:26,1.0,1,Not Applicable,None,7313.86,Low
TXN10387,CUST1250,Gauri Bhat,gauri.bhat469@example.com,+91 9831361497,Returning,4898.93,INR,UPI,Recovered,Customer abandoned checkout,13,4,2,643,2026-08-22 21:37:07,0.2455,1,Recovered,Escalate to support,4898.93,High
TXN10388,CUST1261,Shaurya Mehta,shaurya.mehta405@example.com,+91 9405100495,Returning,837.06,INR,UPI,Failed,Customer abandoned checkout,6,4,1,280,2026-08-10 15:10:30,0.4025,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10389,CUST1280,Shaurya Mehta,shaurya.mehta675@example.com,+91 9460015275,VIP,1133.81,INR,UPI,Success,None,12,0,0,0,2026-08-09 12:20:49,1.0,1,Not Applicable,None,1133.81,Low
TXN10390,CUST1041,Pari Bose,pari.bose197@example.com,+91 9399085574,New,757.16,INR,Wallet,Success,None,2,0,0,0,2026-08-21 16:14:07,1.0,1,Not Applicable,None,757.16,Low
TXN10391,CUST1313,Vikram Patel,vikram.patel307@example.com,+91 9422076028,Returning,524.21,INR,Debit Card,Success,None,6,1,0,0,2026-07-31 20:15:25,1.0,1,Not Applicable,None,524.21,Low
TXN10392,CUST1160,Rohan Reddy,rohan.reddy743@example.com,+91 9413383963,Returning,4613.44,INR,Credit Card,Recovered,Payment gateway error,11,2,0,306,2026-08-12 08:59:14,0.845,1,Recovered,Smart Retry payment,4613.44,Low
TXN10393,CUST1019,Saanvi Malhotra,saanvi.malhotra418@example.com,+91 9488690725,VIP,3389.95,INR,UPI,Success,None,17,0,0,0,2026-08-06 07:14:24,1.0,1,Not Applicable,None,3389.95,Low
TXN10394,CUST1294,Vivaan Singh,vivaan.singh820@example.com,+91 9314179101,New,990.33,INR,Debit Card,Success,None,1,3,0,0,2026-08-06 13:34:50,1.0,1,Not Applicable,None,990.33,Low
TXN10395,CUST1143,Pooja Iyer,pooja.iyer567@example.com,+91 9341387305,Returning,653.22,INR,UPI,Failed,Customer abandoned checkout,12,1,1,383,2026-08-20 17:17:25,0.445,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10396,CUST1134,Vihaan Patel,vihaan.patel85@example.com,+91 9719571745,Returning,1944.55,INR,UPI,Success,None,12,0,0,0,2026-07-30 20:05:18,1.0,1,Not Applicable,None,1944.55,Low
TXN10397,CUST1305,Vivaan Reddy,vivaan.reddy807@example.com,+91 9792738367,New,7312.1,INR,Credit Card,Success,None,2,2,0,0,2026-08-21 05:14:56,1.0,1,Not Applicable,None,7312.1,Low
TXN10398,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,618.98,INR,Debit Card,Recovered,Network error,12,4,0,492,2026-08-06 13:56:38,0.8033,1,Recovered,Smart Retry payment,618.98,Low
TXN10399,CUST1273,Atharva Bhat,atharva.bhat482@example.com,+91 9926178355,Enterprise,714.16,INR,UPI,Failed,Customer abandoned checkout,17,2,0,328,2026-08-14 04:52:47,0.6836,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10400,CUST1350,Myra Chatterjee,myra.chatterjee681@example.com,+91 9940636753,Returning,26328.68,INR,Credit Card,Recovered,Payment gateway error,11,4,0,105,2026-08-23 19:12:47,0.8309,1,Recovered,Smart Retry payment,26328.68,Low
TXN10401,CUST1300,Pari Singh,pari.singh91@example.com,+91 9452101316,Returning,794.84,INR,Debit Card,Success,None,14,3,0,0,2026-08-15 17:22:30,1.0,1,Not Applicable,None,794.84,Low
TXN10402,CUST1093,Sneha Chatterjee,sneha.chatterjee779@example.com,+91 9365471644,Returning,108.52,INR,UPI,Recovered,Payment gateway error,14,3,1,262,2026-08-10 17:31:58,0.6634,1,Recovered,Smart Retry payment,108.52,Medium
TXN10403,CUST1013,Vikram Patel,vikram.patel185@example.com,+91 9673528321,Returning,1227.47,INR,Credit Card,Success,None,5,2,0,0,2026-08-04 22:41:52,1.0,1,Not Applicable,None,1227.47,Low
TXN10404,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,643.22,INR,UPI,Success,None,8,5,0,0,2026-08-18 01:49:33,1.0,1,Not Applicable,None,643.22,Low
TXN10405,CUST1057,Myra Kapoor,myra.kapoor846@example.com,+91 9695499669,New,2013.09,INR,Credit Card,Success,None,2,2,0,0,2026-08-17 22:05:39,1.0,1,Not Applicable,None,2013.09,Low
TXN10406,CUST1219,Sneha Iyer,sneha.iyer919@example.com,+91 9345343109,Returning,3669.65,INR,Debit Card,Failed,Network error,8,2,3,269,2026-08-21 13:14:38,0.2675,0,Pending Recovery,Stop further retries,0.0,High
TXN10407,CUST1136,Vihaan Joshi,vihaan.joshi630@example.com,+91 9740086326,Returning,161.46,INR,Wallet,Recovered,Timeout,11,1,0,633,2026-08-10 06:19:41,0.7736,1,Recovered,Smart Retry payment,161.46,Low
TXN10408,CUST1227,Vihaan Gupta,vihaan.gupta836@example.com,+91 9560755939,Returning,1413.05,INR,UPI,Success,None,11,5,0,0,2026-08-05 20:14:41,1.0,1,Not Applicable,None,1413.05,Low
TXN10409,CUST1077,Sneha Iyer,sneha.iyer81@example.com,+91 9813219781,Returning,1003.47,INR,UPI,Recovered,Temporary bank failure,7,4,1,507,2026-08-02 17:48:24,0.7073,1,Recovered,Smart Retry payment,1003.47,Low
TXN10410,CUST1207,Saanvi Iyer,saanvi.iyer248@example.com,+91 9452788129,VIP,16713.27,INR,Debit Card,Success,None,14,3,0,0,2026-07-29 21:48:35,1.0,1,Not Applicable,None,16713.27,Low
TXN10411,CUST1247,Navya Mehta,navya.mehta208@example.com,+91 9933468715,Returning,580.77,INR,Wallet,Recovered,Timeout,7,2,0,353,2026-08-07 00:57:52,0.7541,1,Recovered,Smart Retry payment,580.77,Low
TXN10412,CUST1236,Diya Mehta,diya.mehta704@example.com,+91 9736873048,Returning,2159.54,INR,UPI,Success,None,12,4,0,0,2026-08-27 12:46:43,1.0,1,Not Applicable,None,2159.54,Low
TXN10413,CUST1200,Pooja Joshi,pooja.joshi770@example.com,+91 9880179899,Returning,14458.63,INR,UPI,Recovered,Temporary bank failure,7,3,1,612,2026-08-17 13:20:17,0.715,1,Recovered,Smart Retry payment,14458.63,Low
TXN10414,CUST1200,Pooja Joshi,pooja.joshi770@example.com,+91 9880179899,Returning,585.5,INR,UPI,Success,None,8,3,0,0,2026-08-23 08:39:07,1.0,1,Not Applicable,None,585.5,Low
TXN10415,CUST1019,Saanvi Malhotra,saanvi.malhotra418@example.com,+91 9488690725,VIP,402.95,INR,Debit Card,Success,None,18,0,0,0,2026-08-04 20:38:23,1.0,1,Not Applicable,None,402.95,Low
TXN10416,CUST1348,Ishaan Chatterjee,ishaan.chatterjee387@example.com,+91 9455665802,VIP,13047.88,INR,Debit Card,Recovered,Temporary bank failure,30,0,2,638,2026-07-31 17:56:20,0.6403,1,Recovered,Send payment reminder,13047.88,Medium
TXN10417,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,254.02,INR,UPI,Recovered,Timeout,5,1,2,113,2026-08-22 02:48:01,0.3375,1,Recovered,Escalate to support,254.02,High
TXN10418,CUST1305,Vivaan Reddy,vivaan.reddy807@example.com,+91 9792738367,New,1882.07,INR,Debit Card,Success,None,3,2,0,0,2026-08-23 04:13:52,1.0,1,Not Applicable,None,1882.07,Low
TXN10419,CUST1167,Ayaan Malhotra,ayaan.malhotra772@example.com,+91 9607854378,New,714.68,INR,Credit Card,Recovered,Temporary bank failure,4,2,0,285,2026-08-27 00:12:22,0.8287,1,Recovered,Smart Retry payment,714.68,Low
TXN10420,CUST1213,Myra Verma,myra.verma940@example.com,+91 9807491789,Returning,431.93,INR,UPI,Recovered,Timeout,10,2,0,166,2026-08-15 11:33:13,0.7629,1,Recovered,Smart Retry payment,431.93,Low
TXN10421,CUST1250,Gauri Bhat,gauri.bhat469@example.com,+91 9831361497,Returning,105.5,INR,Netbanking,Success,None,14,4,0,0,2026-08-15 23:22:20,1.0,1,Not Applicable,None,105.5,Low
TXN10422,CUST1244,Priya Menon,priya.menon716@example.com,+91 9488536370,Returning,1824.43,INR,Credit Card,Success,None,3,4,0,0,2026-08-11 03:31:03,1.0,1,Not Applicable,None,1824.43,Low
TXN10423,CUST1020,Navya Chatterjee,navya.chatterjee58@example.com,+91 9217734861,New,3868.08,INR,Credit Card,Failed,Timeout,1,2,0,547,2026-08-22 23:05:10,0.645,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10424,CUST1317,Ananya Chatterjee,ananya.chatterjee797@example.com,+91 9539625898,Returning,784.02,INR,Credit Card,Failed,Temporary bank failure,11,0,1,706,2026-08-21 14:45:12,0.7535,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10425,CUST1243,Vikram Malhotra,vikram.malhotra424@example.com,+91 9122394554,Returning,1638.88,INR,Netbanking,Recovered,Timeout,7,2,2,469,2026-08-08 23:57:55,0.3941,1,Recovered,Escalate to support,1638.88,High
TXN10426,CUST1027,Meera Sharma,meera.sharma510@example.com,+91 9120912992,Returning,7638.14,INR,Debit Card,Success,None,3,2,0,0,2026-08-02 05:32:29,1.0,1,Not Applicable,None,7638.14,Low
TXN10427,CUST1304,Priya Nair,priya.nair156@example.com,+91 9752376434,Enterprise,2675.85,INR,Debit Card,Success,None,30,1,0,0,2026-08-04 21:04:52,1.0,1,Not Applicable,None,2675.85,Low
TXN10428,CUST1122,Pari Sharma,pari.sharma205@example.com,+91 9191926217,Returning,4478.68,INR,UPI,Recovered,Temporary bank failure,5,3,2,470,2026-08-12 11:48:30,0.525,1,Recovered,Send payment reminder,4478.68,Medium
TXN10429,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,746.84,INR,Credit Card,Success,None,6,5,0,0,2026-08-04 01:52:36,1.0,1,Not Applicable,None,746.84,Low
TXN10430,CUST1031,Diya Iyer,diya.iyer783@example.com,+91 9883757514,VIP,199.0,INR,Credit Card,Success,None,32,1,0,0,2026-08-20 21:28:11,1.0,1,Not Applicable,None,199.0,Low
TXN10431,CUST1081,Ishaan Chopra,ishaan.chopra10@example.com,+91 9426283245,Returning,3551.36,INR,Credit Card,Failed,Insufficient funds,7,1,0,226,2026-08-27 18:55:35,0.415,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10432,CUST1237,Pooja Singh,pooja.singh414@example.com,+91 9743520276,New,756.02,INR,Debit Card,Failed,Timeout,1,0,0,592,2026-08-08 06:32:10,0.685,0,Pending Recovery,Smart Retry payment,0.0,Medium
TXN10433,CUST1214,Gauri Sharma,gauri.sharma500@example.com,+91 9531233244,New,22603.81,INR,Credit Card,Success,None,1,2,0,0,2026-07-30 09:34:20,1.0,1,Not Applicable,None,22603.81,Low
TXN10434,CUST1051,Myra Verma,myra.verma439@example.com,+91 9805849060,Returning,1961.81,INR,Credit Card,Recovered,Payment gateway error,11,4,1,97,2026-08-20 17:32:37,0.6509,1,Recovered,Smart Retry payment,1961.81,Medium
TXN10435,CUST1343,Pari Deshmukh,pari.deshmukh213@example.com,+91 9746889670,Returning,731.97,INR,Netbanking,Success,None,12,4,0,0,2026-07-30 01:28:35,1.0,1,Not Applicable,None,731.97,Low
TXN10436,CUST1208,Aarav Gupta,aarav.gupta158@example.com,+91 9239577989,VIP,883.4,INR,Credit Card,Success,None,25,1,0,0,2026-07-29 12:28:00,1.0,1,Not Applicable,None,883.4,Low
TXN10437,CUST1171,Priya Gupta,priya.gupta719@example.com,+91 9526794469,Returning,2186.06,INR,Debit Card,Success,None,13,0,0,0,2026-08-16 19:06:48,1.0,1,Not Applicable,None,2186.06,Low
